Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,98,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2025,6.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2026,6.1718,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2027,6.3165,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2028,6.4309,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2029,6.5051,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2030,6.5788,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2031,6.7014,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2032,6.7743,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2033,6.8761,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2034,6.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2035,7.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2036,7.1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2037,7.1809,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2038,7.2705,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2039,7.3886,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2040,7.4964,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2041,7.6229,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2042,7.7487,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2043,7.8642,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2044,8.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2045,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2046,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2047,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2048,8.6592,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2049,8.8364,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2050,9.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2051,9.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2052,9.3513,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2053,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2054,9.7182,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2055,9.9157,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2056,10.1227,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2057,10.3297,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2058,10.5366,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2059,10.7624,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2060,10.9788,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2061,11.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2062,11.4398,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2063,11.6844,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2064,11.9196,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2065,12.1642,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2066,12.4088,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2067,12.6628,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2068,12.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2069,13.1802,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRPURGSL,,,2070,13.453,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2025,1.2272,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2026,1.2543,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2027,1.2812,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2028,1.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2029,1.3149,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,98,E5_AGRLPG,,,2030,1.3315,,,,,,,,,,,,,,,,,,,,,,,,,,,
