Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,387,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2025,6.0699,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2026,6.1793,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2027,6.3282,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2028,6.4468,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2029,6.5252,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2030,6.6033,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2031,6.7306,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2032,6.808,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2033,6.9147,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2034,6.9817,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2035,7.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2036,7.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2037,7.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2038,7.3348,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2039,7.4588,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2040,7.5726,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2041,7.7054,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2042,7.8377,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2043,7.9598,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2044,8.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2045,8.2702,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2046,8.4582,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2047,8.6263,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2048,8.7937,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2049,8.9797,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2050,9.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2051,9.3277,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2052,9.5094,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2053,9.6912,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2054,9.8825,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2055,10.0834,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2056,10.2939,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2057,10.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2058,10.7149,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2059,10.9445,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2060,11.1645,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2061,11.4037,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2062,11.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2063,11.882,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2064,12.1212,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2065,12.3699,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2066,12.6187,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2067,12.877,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2068,13.1353,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2069,13.4031,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRPURGSL,,,2070,13.6806,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2025,1.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2026,1.2558,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2027,1.2836,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2028,1.3112,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2029,1.3189,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2030,1.3365,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2031,1.3639,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2032,1.3813,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2033,1.3987,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2034,1.416,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2035,1.4332,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2036,1.4504,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2037,1.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2038,1.4845,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2039,1.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2040,1.5379,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2041,1.5644,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2042,1.5908,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2043,1.6171,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2044,1.6434,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2045,1.6791,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2046,1.7148,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2047,1.7503,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2048,1.7856,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2049,1.8209,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2050,1.856,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2051,1.8942,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2052,1.9229,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2053,1.9612,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2054,1.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2055,2.0473,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2056,2.0856,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2057,2.1334,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2058,2.1717,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2059,2.2195,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2060,2.2673,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2061,2.3152,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2062,2.363,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2063,2.4108,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2064,2.4587,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2065,2.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2066,2.5543,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2067,2.6117,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2068,2.6596,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2069,2.717,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRLPG,,,2070,2.7744,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,387,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
