Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,102,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2025,0.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2026,0.1869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2027,0.2509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2028,0.3164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2029,0.3816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2030,0.4487,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2031,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2032,0.6196,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2033,0.7084,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2034,0.7954,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2035,0.8848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2036,0.9655,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2037,1.0466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2038,1.1305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2039,1.2214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2040,1.3131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2041,1.391,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2042,1.4707,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2043,1.5506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2044,1.6389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2045,1.7293,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2046,1.812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,102,E5_AGRELE,,,2047,1.8927,,,,,,,,,,,,,,,,,,,,,,,,,,,
