Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,716,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2025,0.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2026,0.1828,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2027,0.2427,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2028,0.3028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2029,0.3611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2030,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2031,0.4952,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2032,0.5673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2033,0.6415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2034,0.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2035,0.7839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2036,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2037,0.9071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2038,0.9691,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2039,1.0355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2040,1.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2041,1.1536,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2042,1.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2043,1.2581,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2044,1.3152,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2045,1.3725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2046,1.4224,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2047,1.4694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2048,1.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2049,1.5672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2050,1.6163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2051,1.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2052,1.8197,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2053,1.9265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2054,2.0376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2055,2.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2056,2.2749,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2057,2.3995,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2058,2.5257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2059,2.6603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2060,2.7961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2061,2.9393,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2062,3.0837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2063,3.2357,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2064,3.3888,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2065,3.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2066,3.7098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2067,3.8799,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2068,4.0516,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2069,4.2314,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRELE,,,2070,4.4177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2025,5.9194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2026,5.9476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2027,6.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2028,6.0421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2029,6.0339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2030,6.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2031,6.0434,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2032,6.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2033,6.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2034,5.9722,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2035,5.9389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2036,5.9334,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2037,5.9179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2038,5.9084,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2039,5.9199,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2040,5.9212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2041,5.949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2042,5.9741,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2043,5.9894,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2044,6.0311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2045,6.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2046,6.1339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2047,6.1883,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2048,6.2399,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2049,6.3021,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2050,6.3545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2051,6.4054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2052,6.4602,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2053,6.5123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2054,6.5682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2055,6.6275,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2056,6.6901,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2057,6.7496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2058,6.806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2059,6.8712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2060,6.9273,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2061,6.9917,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2062,7.0469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2063,7.1101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2064,7.1641,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2065,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2066,7.2723,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2067,7.3264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2068,7.3767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2069,7.4285,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRPURGSL,,,2070,7.4816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2025,1.2159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2026,1.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2027,1.2407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2028,1.2521,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2029,1.2441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2030,1.2452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2031,1.2537,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2032,1.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2033,1.2509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2034,1.2489,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2035,1.2466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2036,1.2439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2037,1.2407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2038,1.2372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2039,1.2414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2040,1.2449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2041,1.2536,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2042,1.2618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2043,1.2695,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2044,1.2767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2045,1.2909,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2046,1.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2047,1.3236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2048,1.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2049,1.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2050,1.3687,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2051,1.3852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2052,1.3942,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2053,1.4098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2054,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2055,1.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2056,1.4605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2057,1.4809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2058,1.494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2059,1.5132,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2060,1.5318,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2061,1.5497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2062,1.5671,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2063,1.584,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2064,1.6002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2065,1.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2066,1.6308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2067,1.6513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2068,1.6651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2069,1.6842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRLPG,,,2070,1.7026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2050,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2051,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2052,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2053,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2054,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2055,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2056,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2057,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2058,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2059,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2060,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2061,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2062,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2063,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2064,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2065,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2066,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2067,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,716,E5_AGRNOE,,,2068,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
