Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,981,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2025,6.0658,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2026,6.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2027,6.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2028,6.4292,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2029,6.503,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2030,6.5763,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2031,6.6984,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2032,6.7707,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2033,6.872,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2034,6.9337,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2035,7.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2036,7.0948,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2037,7.1747,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2038,7.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2039,7.3813,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2040,7.4885,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2041,7.6143,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2042,7.7394,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2043,7.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,981,E5_AGRPURGSL,,,2044,8.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,
