Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,545,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2025,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2026,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2027,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2028,0.3183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2029,0.3844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2030,0.4527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2031,0.5405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2032,0.6269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2033,0.7177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2034,0.807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2035,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2036,0.9822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2037,1.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2038,1.1531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2039,1.2474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2040,1.3427,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2041,1.4241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2042,1.5076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2043,1.5915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2044,1.6842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2045,1.7792,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2046,1.8665,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2047,1.9519,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2048,2.0394,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2049,2.1331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2050,2.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2051,2.365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2052,2.5071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2053,2.6543,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2054,2.8073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2055,2.9685,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2056,3.1342,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2057,3.3059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2058,3.4797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2059,3.6652,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2060,3.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2061,4.0496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2062,4.2485,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2063,4.4579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2064,4.6688,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2065,4.8877,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2066,5.1112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2067,5.3455,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2068,5.582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2069,5.8298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRELE,,,2070,6.0863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2025,5.9383,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2026,5.9857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2027,6.0689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2028,6.1207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2029,6.1326,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2030,6.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2031,6.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2032,6.1766,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2033,6.1942,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2034,6.1744,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2035,6.1616,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2036,6.1779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2037,6.1839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2038,6.1965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2039,6.2315,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2040,6.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2041,6.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2042,6.3597,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2043,6.4005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2044,6.4702,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2045,6.5294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2046,6.6326,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2047,6.7183,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2048,6.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2049,6.898,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2050,6.9843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2051,7.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2052,7.1005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2053,7.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2054,7.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2055,7.2845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2056,7.3532,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2057,7.4186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2058,7.4806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2059,7.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2060,7.6139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2061,7.6848,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2062,7.7453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2063,7.8149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2064,7.8742,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2065,7.9356,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2066,7.9931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2067,8.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2068,8.1079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2069,8.1648,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRPURGSL,,,2070,8.2232,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2025,1.2198,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2026,1.2365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2027,1.2527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2028,1.2683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2029,1.2644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2030,1.2698,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2031,1.2828,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2032,1.2859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2033,1.2887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2034,1.2912,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2035,1.2933,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2036,1.2951,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2037,1.2965,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2038,1.2976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2039,1.3067,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2040,1.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2041,1.3295,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2042,1.3432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2043,1.3567,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2044,1.3697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2045,1.3904,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2046,1.4138,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2047,1.437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2048,1.4598,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2049,1.4822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2050,1.5043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2051,1.5225,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2052,1.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2053,1.5496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2054,1.5663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2055,1.5898,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2056,1.6053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2057,1.6277,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2058,1.6421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2059,1.6632,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2060,1.6836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2061,1.7033,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2062,1.7225,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2063,1.741,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2064,1.7588,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2065,1.7759,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2066,1.7924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2067,1.815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2068,1.8301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2069,1.8512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRLPG,,,2070,1.8713,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2026,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2027,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2028,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2029,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2030,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2031,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2032,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2033,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2034,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2035,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2036,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2037,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2038,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2039,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2040,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2041,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2042,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2043,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2044,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2045,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2046,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2047,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2048,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2049,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2050,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,545,E5_AGRNOE,,,2051,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
