Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,820,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2025,0.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2026,0.1881,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2027,0.2532,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2028,0.3203,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2029,0.3874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2030,0.4569,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2031,0.5463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2032,0.6346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2033,0.7275,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2034,0.8192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2035,0.9137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2036,0.9997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2037,1.0866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2038,1.1768,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2039,1.2746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2040,1.3738,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2041,1.4589,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2042,1.5464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2043,1.6344,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2044,1.7317,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2045,1.8315,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2046,1.9236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2047,2.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2048,2.1066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2049,2.2059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2050,2.3054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2051,2.4484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2052,2.5955,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2053,2.7479,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2054,2.9063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2055,3.0732,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2056,3.2447,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2057,3.4225,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,820,E5_AGRELE,,,2058,3.6024,,,,,,,,,,,,,,,,,,,,,,,,,,,
