Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,618,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2025,6.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2026,6.0485,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2027,6.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2028,6.1729,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2029,6.1781,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2030,6.1811,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2031,6.2276,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2032,6.2257,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2033,6.2482,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2034,6.2326,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2035,6.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2036,6.2298,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2037,6.2248,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2038,6.2256,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2039,6.2482,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2040,6.2593,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2041,6.2831,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2042,6.3032,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2043,6.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2044,6.3476,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2045,6.3714,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2046,6.4203,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2047,6.4496,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2048,6.4743,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2049,6.5083,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2050,6.5303,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2051,6.6531,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2052,6.7828,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2053,6.9124,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2054,7.0489,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2055,7.1922,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2056,7.3423,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2057,7.4924,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2058,7.6426,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2059,7.8063,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2060,7.9633,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2061,8.1339,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2062,8.2976,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2063,8.4751,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2064,8.6456,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2065,8.8231,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2066,9.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2067,9.1847,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2068,9.369,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2069,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRPURGSL,,,2070,9.7579,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2025,1.215,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2026,1.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2027,1.2427,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2028,1.2555,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2029,1.2488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2030,1.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2031,1.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2032,1.2632,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2033,1.2639,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2034,1.2641,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2035,1.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2036,1.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2037,1.2618,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2038,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2039,1.266,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2040,1.2712,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2041,1.2756,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2042,1.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2043,1.2824,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2044,1.2846,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2045,1.2936,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2046,1.3016,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2047,1.3086,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2048,1.3147,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2049,1.3197,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2050,1.3238,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2051,1.3511,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2052,1.3716,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2053,1.3989,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2054,1.4262,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2055,1.4603,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2056,1.4876,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2057,1.5217,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2058,1.549,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2059,1.5831,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2060,1.6172,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2061,1.6513,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2062,1.6855,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2063,1.7196,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2064,1.7537,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2065,1.7878,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2066,1.8219,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2067,1.8629,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2068,1.897,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2069,1.9379,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRLPG,,,2070,1.9789,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRNOE,,,2018,4.48076,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRNOE,,,2019,4.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRNOE,,,2020,3.31162,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRNOE,,,2021,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRNOE,,,2022,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRNOE,,,2023,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRNOE,,,2024,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,618,E5_AGRNOE,,,2025,3.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,
