Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,156,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2025,0.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2026,0.1863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2027,0.2498,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2028,0.3146,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2029,0.3789,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2030,0.4449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2031,0.5297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2032,0.6127,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2033,0.6996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2034,0.7845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2035,0.8715,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2036,0.9497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2037,1.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2038,1.1092,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2039,1.1969,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2040,1.2851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2041,1.3596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2042,1.4358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,156,E5_AGRELE,,,2043,1.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
