Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,374,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2025,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2026,0.1878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2027,0.2526,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2028,0.3193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2029,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2030,0.4548,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2031,0.5435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2032,0.6308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2033,0.7228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2034,0.8132,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2035,0.9065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2036,0.9911,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2037,1.0766,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2038,1.1652,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2039,1.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2040,1.3586,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2041,1.4419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2042,1.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2043,1.6135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2044,1.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2045,1.806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2046,1.8957,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2047,1.9836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2048,2.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2049,2.1703,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2050,2.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2051,2.4077,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2052,2.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2053,2.7022,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2054,2.858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2055,3.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2056,3.1908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2057,3.3656,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2058,3.5425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2059,3.7314,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2060,3.9219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2061,4.1227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2062,4.3252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2063,4.5383,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2064,4.7531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2065,4.9759,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2066,5.2034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2067,5.442,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2068,5.6828,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2069,5.935,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRELE,,,2070,6.1962,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2025,5.8966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2026,5.9014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2027,5.9403,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2028,5.9471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2029,5.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2030,5.8797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2031,5.8736,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2032,5.8214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2033,5.792,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2034,5.7274,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2035,5.6692,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2036,5.6374,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2037,5.5958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2038,5.5595,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2039,5.5428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2040,5.5158,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2041,5.5131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2042,5.5072,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2043,5.4916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2044,5.4995,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2045,5.4971,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2046,5.5301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2047,5.5465,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2048,5.5594,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2049,5.5805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2050,5.5919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2051,5.6367,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2052,5.685,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2053,5.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2054,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2055,5.8322,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2056,5.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2057,5.9396,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2058,5.9892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2059,6.0466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2060,6.0959,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2061,6.1527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2062,6.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2063,6.2569,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2064,6.3043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2065,6.3536,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2066,6.3996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2067,6.4472,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2068,6.4915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2069,6.537,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRPURGSL,,,2070,6.5838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2025,1.2112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2026,1.2191,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2027,1.2261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2028,1.2324,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2029,1.2194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2030,1.2154,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2031,1.2184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2032,1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,374,E5_AGRLPG,,,2033,1.2051,,,,,,,,,,,,,,,,,,,,,,,,,,,
