Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,555,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2025,0.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2026,0.1859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2027,0.2488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2028,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2029,0.3765,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2030,0.4416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2031,0.5251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2032,0.6066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2033,0.6918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2034,0.7748,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2035,0.8598,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2036,0.9358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2037,1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2038,1.0905,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2039,1.1753,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2040,1.2605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2041,1.3321,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2042,1.4052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2043,1.4781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2044,1.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2045,1.6409,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2046,1.7154,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2047,1.7878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2048,1.8616,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2049,1.9406,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2050,2.0192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2051,2.1444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2052,2.2732,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2053,2.4067,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2054,2.5455,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2055,2.6916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2056,2.8419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2057,2.9976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2058,3.1552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2059,3.3234,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2060,3.4931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2061,3.6719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2062,3.8522,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2063,4.0421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2064,4.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2065,4.4318,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2066,4.6345,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2067,4.847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2068,5.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2069,5.2861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRELE,,,2070,5.5187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2025,5.8745,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2026,5.8568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2027,5.8722,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2028,5.8551,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2029,5.7989,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2030,5.7404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2031,5.7094,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2032,5.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2033,5.5791,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2034,5.4907,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2035,5.4085,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2036,5.3513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2037,5.2844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2038,5.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2039,5.1781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2040,5.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,555,E5_AGRPURGSL,,,2041,5.0917,,,,,,,,,,,,,,,,,,,,,,,,,,,
