Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,588,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2025,0.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2026,0.1842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2027,0.2456,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2028,0.3075,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2029,0.3683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2030,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2031,0.5092,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2032,0.5856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2033,0.6649,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2034,0.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2035,0.8192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2036,0.8878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2037,0.9559,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2038,1.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2039,1.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2040,1.1753,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2041,1.2367,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2042,1.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2043,1.3605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2044,1.4286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2045,1.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2046,1.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2047,1.6177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2048,1.6773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,588,E5_AGRELE,,,2049,1.7411,,,,,,,,,,,,,,,,,,,,,,,,,,,
