Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,112,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2025,0.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2026,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2027,0.2529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2028,0.3198,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2029,0.3866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2030,0.4558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2031,0.5448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2032,0.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2033,0.7249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2034,0.8159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2035,0.9098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2036,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2037,1.0811,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2038,1.1704,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2039,1.2673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2040,1.3654,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2041,1.4495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2042,1.5359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2043,1.6228,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2044,1.7188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2045,1.8174,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2046,1.9082,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2047,1.9972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2048,2.0885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2049,2.1862,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2050,2.2842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2051,2.4259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2052,2.5716,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2053,2.7226,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2054,2.8796,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2055,3.0449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2056,3.2149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2057,3.391,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2058,3.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2059,3.7596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2060,3.9515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2061,4.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2062,4.3579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2063,4.5727,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2064,4.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2065,5.0135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2066,5.2428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2067,5.4832,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2068,5.7258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2069,5.9799,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRELE,,,2070,6.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2025,5.8464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2026,5.7999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2027,5.7853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2028,5.7379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2029,5.6516,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2030,5.5627,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2031,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2032,5.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2033,5.3076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2034,5.1889,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2035,5.0761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2036,4.9864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2037,4.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,112,E5_AGRPURGSL,,,2038,4.7923,,,,,,,,,,,,,,,,,,,,,,,,,,,
