Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,601,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2025,0.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2026,0.1855,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2027,0.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2028,0.3118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2029,0.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2030,0.4389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2031,0.5215,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2032,0.6018,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2033,0.6857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2034,0.7672,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2035,0.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2036,0.9248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2037,0.9991,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2038,1.0756,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2039,1.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2040,1.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2041,1.3102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2042,1.3808,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2043,1.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2044,1.5288,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2045,1.6079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2046,1.6794,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2047,1.7487,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2048,1.8193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2049,1.8948,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2050,1.9698,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2051,2.0919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2052,2.2176,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2053,2.3478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2054,2.4832,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2055,2.6258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2056,2.7724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2057,2.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2058,3.078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2059,3.2421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2060,3.4076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2061,3.582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2062,3.758,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2063,3.9432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2064,4.1298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2065,4.3234,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2066,4.5211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2067,4.7284,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2068,4.9376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2069,5.1567,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRELE,,,2070,5.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2025,5.9005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2026,5.9093,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2027,5.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2028,5.9633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2029,5.9348,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2030,5.9044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2031,5.9026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2032,5.8547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2033,5.8297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2034,5.7693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2035,5.7153,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2036,5.688,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2037,5.6508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2038,5.6192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2039,5.6073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2040,5.5851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2041,5.5876,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2042,5.587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2043,5.5767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2044,5.5904,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2045,5.5938,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2046,5.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2047,5.6562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2048,5.6757,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2049,5.7039,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2050,5.7223,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2051,5.7681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2052,5.8175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2053,5.8645,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2054,5.9148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2055,5.9682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2056,6.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2057,6.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2058,6.1289,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2059,6.1877,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2060,6.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2061,6.2962,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2062,6.3458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2063,6.4028,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2064,6.4514,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2065,6.5017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2066,6.5488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2067,6.5975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2068,6.6428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2069,6.6895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRPURGSL,,,2070,6.7373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2025,1.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2026,1.2207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2027,1.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2028,1.2357,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2029,1.2236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2030,1.2205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2031,1.2245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2032,1.2189,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2033,1.2129,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2034,1.2065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2035,1.1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,601,E5_AGRLPG,,,2036,1.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,
