Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,117,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2025,0.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2026,0.1832,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2027,0.2434,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2028,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2029,0.3629,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2030,0.4225,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2031,0.4988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2032,0.5719,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2033,0.6474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2034,0.7198,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2035,0.7928,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2036,0.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2037,0.9194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2038,0.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2039,1.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2040,1.1198,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2041,1.1746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2042,1.2297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2043,1.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2044,1.3438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2045,1.404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2046,1.4568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2047,1.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2048,1.5572,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2049,1.6111,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2050,1.6636,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2051,1.7668,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2052,1.873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2053,1.9829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2054,2.0973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2055,2.2177,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2056,2.3415,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2057,2.4697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2058,2.5996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2059,2.7382,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2060,2.878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2061,3.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2062,3.1739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2063,3.3304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2064,3.488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2065,3.6514,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2066,3.8184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2067,3.9935,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2068,4.1702,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2069,4.3553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRELE,,,2070,4.5469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2025,5.921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2026,5.9507,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2027,6.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2028,6.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2029,6.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2030,6.0336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2031,6.055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2032,6.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2033,6.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2034,5.9889,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,117,E5_AGRPURGSL,,,2035,5.9572,,,,,,,,,,,,,,,,,,,,,,,,,,,
