Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,202,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2025,0.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2026,0.1856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2027,0.2483,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2028,0.3122,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2029,0.3752,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2030,0.4398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2031,0.5227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2032,0.6034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2033,0.6877,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2034,0.7697,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2035,0.8536,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2036,0.9284,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2037,1.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2038,1.0805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2039,1.1638,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2040,1.2474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2041,1.3174,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2042,1.3888,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2043,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2044,1.5386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2045,1.6188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2046,1.6913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2047,1.7616,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2048,1.8332,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,202,E5_AGRELE,,,2049,1.9099,,,,,,,,,,,,,,,,,,,,,,,,,,,
