Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,11,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2025,0.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2026,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2027,0.2491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2028,0.3134,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2029,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2030,0.4423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2031,0.5262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2032,0.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2033,0.6936,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2034,0.7771,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2035,0.8626,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2036,0.9391,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2037,1.0158,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2038,1.0949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2039,1.1804,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2040,1.2663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2041,1.3386,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2042,1.4124,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2043,1.4861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2044,1.5675,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2045,1.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2046,1.726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2047,1.7993,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2048,1.8741,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2049,1.9542,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2050,2.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2051,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2052,2.2897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2053,2.4242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2054,2.564,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2055,2.7112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2056,2.8625,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2057,3.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2058,3.1781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2059,3.3475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2060,3.5184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2061,3.6985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2062,3.8802,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2063,4.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2064,4.2641,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2065,4.464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2066,4.6681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2067,4.8821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2068,5.0982,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2069,5.3244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRELE,,,2070,5.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,11,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
