Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,917,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2025,6.0754,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2026,6.1906,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2027,6.3455,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2028,6.4702,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2029,6.555,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2030,6.6396,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2031,6.7737,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2032,6.858,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2033,6.9719,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2034,7.046,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2035,7.1298,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,917,E5_AGRPURGSL,,,2036,7.2334,,,,,,,,,,,,,,,,,,,,,,,,,,,
