Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,684,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2026,0.1839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2027,0.2449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2028,0.3064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2029,0.3666,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2030,0.4276,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2031,0.5059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2032,0.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2033,0.6594,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2034,0.7346,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2035,0.8109,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2036,0.8779,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2037,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2038,1.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2039,1.0852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2040,1.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2041,1.2171,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2042,1.2771,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2043,1.3363,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2044,1.4018,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2045,1.4679,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2046,1.5266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,684,E5_AGRELE,,,2047,1.5826,,,,,,,,,,,,,,,,,,,,,,,,,,,
