Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,366,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2025,0.1247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2026,0.1813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2027,0.2398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2028,0.2979,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2029,0.3538,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2030,0.4097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2031,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2032,0.5486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2033,0.6176,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2034,0.6827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2035,0.7477,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2036,0.8031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2037,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2038,0.9112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2039,0.9689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2040,1.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2041,1.0686,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2042,1.1117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2043,1.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2044,1.1991,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2045,1.2446,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2046,1.2827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,366,E5_AGRELE,,,2047,1.3177,,,,,,,,,,,,,,,,,,,,,,,,,,,
