Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,75,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2025,0.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2026,0.1849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2027,0.2469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2028,0.3098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2029,0.3717,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2030,0.4349,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2031,0.5158,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2032,0.5944,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2033,0.6762,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2034,0.7555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2035,0.8363,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2036,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2037,0.9795,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2038,1.0528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2039,1.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2040,1.2111,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2041,1.2767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2042,1.3435,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2043,1.4098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2044,1.4831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2045,1.5576,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2046,1.6245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2047,1.689,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2048,1.7546,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2049,1.8248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2050,1.8942,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2051,2.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2052,2.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2053,2.2578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,75,E5_AGRELE,,,2054,2.3879,,,,,,,,,,,,,,,,,,,,,,,,,,,
