Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,297,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2025,0.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2026,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2027,0.2452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2028,0.3069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2029,0.3673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2030,0.4287,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2031,0.5073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2032,0.5832,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2033,0.6618,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2034,0.7376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2035,0.8145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2036,0.8822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2037,0.9494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2038,1.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2039,1.0919,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2040,1.1654,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2041,1.2256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2042,1.2866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2043,1.3468,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,297,E5_AGRELE,,,2044,1.4134,,,,,,,,,,,,,,,,,,,,,,,,,,,
