Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,824,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2025,0.1246,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2026,0.1812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2027,0.2394,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2028,0.2972,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2029,0.3528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2030,0.4083,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2031,0.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2032,0.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2033,0.6145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2034,0.6789,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2035,0.7431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2036,0.7976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2037,0.8506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2038,0.9037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2039,0.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,824,E5_AGRELE,,,2040,1.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,
