Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,346,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2025,0.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2026,0.1858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2027,0.2487,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2028,0.3128,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2029,0.3761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2030,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2031,0.5244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2032,0.6056,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2033,0.6905,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2034,0.7733,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2035,0.8579,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2036,0.9336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2037,1.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2038,1.0874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2039,1.1718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2040,1.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2041,1.3276,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2042,1.4001,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2043,1.4725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2044,1.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2045,1.634,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2046,1.708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2047,1.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2048,1.8528,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2049,1.9311,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2050,2.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2051,2.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2052,2.2617,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2053,2.3945,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2054,2.5326,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2055,2.678,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2056,2.8275,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2057,2.9824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2058,3.1392,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2059,3.3066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2060,3.4754,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2061,3.6533,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,346,E5_AGRELE,,,2062,3.8327,,,,,,,,,,,,,,,,,,,,,,,,,,,
