Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,398,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2025,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2026,0.1827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2027,0.2426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2028,0.3025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2029,0.3607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2030,0.4195,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2031,0.4946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2032,0.5664,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2033,0.6404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2034,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2035,0.7822,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2036,0.8439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2037,0.9047,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2038,0.9663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2039,1.0323,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2040,1.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2041,1.1496,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2042,1.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2043,1.2531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2044,1.3096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,398,E5_AGRELE,,,2045,1.3664,,,,,,,,,,,,,,,,,,,,,,,,,,,
