Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,139,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2025,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2026,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2027,0.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2028,0.3002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2029,0.3572,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2030,0.4145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2031,0.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2032,0.5574,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2033,0.6288,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2034,0.6967,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2035,0.7647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2036,0.8233,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2037,0.8806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2038,0.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2039,1.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2040,1.0609,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2041,1.1086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2042,1.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2043,1.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2044,1.2537,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2045,1.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2046,1.3484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2047,1.3891,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2048,1.4297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2049,1.473,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2050,1.5146,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2051,1.6086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2052,1.7052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2053,1.8054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2054,1.9095,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2055,2.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2056,2.1318,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2057,2.2486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2058,2.3668,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2059,2.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2060,2.6202,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2061,2.7544,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2062,2.8897,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2063,3.0321,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2064,3.1756,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2065,3.3245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2066,3.4765,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,139,E5_AGRELE,,,2067,3.6359,,,,,,,,,,,,,,,,,,,,,,,,,,,
