Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,724,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2025,6.0314,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2026,6.1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2027,6.2075,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2028,6.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2029,6.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2030,6.3501,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2031,6.4289,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2032,6.4588,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2033,6.515,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2034,6.5325,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2035,6.5578,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2036,6.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,724,E5_AGRPURGSL,,,2037,6.631,,,,,,,,,,,,,,,,,,,,,,,,,,,
