Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,5,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2025,0.1268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2026,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2027,0.2522,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2028,0.3186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2029,0.3849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2030,0.4533,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2031,0.5414,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2032,0.6281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2033,0.7193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2034,0.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2035,0.9012,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2036,0.9849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2037,1.0693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2038,1.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2039,1.2516,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2040,1.3475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2041,1.4295,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2042,1.5136,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2043,1.5981,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2044,1.6915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2045,1.7873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2046,1.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2047,1.9614,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2048,2.0498,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,5,E5_AGRELE,,,2049,2.1443,,,,,,,,,,,,,,,,,,,,,,,,,,,
