Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,263,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2025,0.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2026,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2027,0.2529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2028,0.3198,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2029,0.3866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2030,0.4558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2031,0.5448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2032,0.6326,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2033,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2034,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2035,0.9099,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2036,0.9951,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2037,1.0813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2038,1.1706,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2039,1.2676,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2040,1.3658,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2041,1.4499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2042,1.5363,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2043,1.6233,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2044,1.7193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2045,1.8179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2046,1.9088,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2047,1.9978,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2048,2.0892,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2049,2.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2050,2.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2051,2.4267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2052,2.5725,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2053,2.7236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2054,2.8806,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2055,3.046,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2056,3.2161,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2057,3.3922,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2058,3.5706,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2059,3.761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2060,3.9529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2061,4.1553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2062,4.3594,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2063,4.5743,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2064,4.7908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2065,5.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2066,5.2447,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2067,5.4851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2068,5.7278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2069,5.982,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRELE,,,2070,6.2453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRPURGSL,,,2025,5.9305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRPURGSL,,,2026,5.9699,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,263,E5_AGRPURGSL,,,2027,6.0448,,,,,,,,,,,,,,,,,,,,,,,,,,,
