Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,764,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2026,0.1838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2027,0.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2028,0.3062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2029,0.3662,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2030,0.4272,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2031,0.5052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2032,0.5804,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2033,0.6583,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2034,0.7332,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2035,0.8092,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2036,0.8759,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2037,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2038,1.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2039,1.0821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2040,1.1542,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2041,1.2131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2042,1.2726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2043,1.3314,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2044,1.3963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2045,1.4619,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2046,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2047,1.5755,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2048,1.6317,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2049,1.6916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2050,1.7506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2051,1.8591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2052,1.9708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2053,2.0865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2054,2.2069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2055,2.3336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2056,2.4638,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2057,2.5988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2058,2.7355,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2059,2.8813,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2060,3.0284,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2061,3.1834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2062,3.3398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2063,3.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2064,3.6702,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2065,3.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2066,4.018,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2067,4.2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2068,4.3881,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2069,4.5829,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRELE,,,2070,4.7846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,764,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
