Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,611,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2025,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2026,0.1817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2027,0.2406,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2028,0.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2029,0.3558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2030,0.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2031,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2032,0.5538,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2033,0.6242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2034,0.691,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2035,0.7577,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2036,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,611,E5_AGRELE,,,2037,0.8709,,,,,,,,,,,,,,,,,,,,,,,,,,,
