Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,173,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2025,0.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2026,0.1844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2027,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2028,0.3082,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2029,0.3693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2030,0.4315,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2031,0.5112,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2032,0.5883,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2033,0.6683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2034,0.7457,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2035,0.8244,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2036,0.8939,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2037,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2038,1.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2039,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2040,1.1861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2041,1.2487,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2042,1.3123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2043,1.3753,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2044,1.4449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2045,1.5155,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2046,1.5785,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2047,1.6391,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2048,1.7005,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2049,1.7662,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2050,1.831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2051,1.9446,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2052,2.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2053,2.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2054,2.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2055,2.4408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2056,2.577,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2057,2.7182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2058,2.8611,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2059,3.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2060,3.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2061,3.3297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,173,E5_AGRELE,,,2062,3.4932,,,,,,,,,,,,,,,,,,,,,,,,,,,
