Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,369,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2025,0.1247,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2026,0.1814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2027,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2028,0.2982,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2029,0.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2030,0.4103,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2031,0.4819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2032,0.5497,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2033,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2034,0.6845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2035,0.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2036,0.8058,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2037,0.8601,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2038,0.9148,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2039,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2040,1.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2041,1.0738,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2042,1.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2043,1.1596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2044,1.2062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2045,1.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2046,1.2913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2047,1.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2048,1.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2049,1.4002,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2050,1.4361,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2051,1.5252,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2052,1.6168,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2053,1.7117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2054,1.8104,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2055,1.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2056,2.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2057,2.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2058,2.2441,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2059,2.3637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2060,2.4844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2061,2.6116,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2062,2.7398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2063,2.8749,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2064,3.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2065,3.1521,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2066,3.2962,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2067,3.4473,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2068,3.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2069,3.7596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRELE,,,2070,3.9251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2025,5.8643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2026,5.836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2027,5.8405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2028,5.8124,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2029,5.7452,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2030,5.6756,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2031,5.6331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2032,5.5459,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2033,5.4801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2034,5.3807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2035,5.2873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2036,5.2182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2037,5.1396,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2038,5.0655,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2039,5.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2040,4.9418,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2041,4.8958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2042,4.8459,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2043,4.7866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2044,4.7466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2045,4.6964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2046,4.6749,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2047,4.6376,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2048,4.5956,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2049,4.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2050,4.5119,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2051,4.548,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2052,4.587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2053,4.624,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2054,4.6637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2055,4.7058,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2056,4.7502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2057,4.7924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2058,4.8325,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2059,4.8788,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2060,4.9186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2061,4.9644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2062,5.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2063,5.0484,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2064,5.0867,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2065,5.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2066,5.1636,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2067,5.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,369,E5_AGRPURGSL,,,2068,5.2377,,,,,,,,,,,,,,,,,,,,,,,,,,,
