Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,769,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2025,0.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2026,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2027,0.2491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2028,0.3135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2029,0.3772,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2030,0.4426,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2031,0.5265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2032,0.6085,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2033,0.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2034,0.7777,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2035,0.8633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2036,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2037,1.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,769,E5_AGRELE,,,2038,1.0961,,,,,,,,,,,,,,,,,,,,,,,,,,,
