Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,148,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2026,0.1837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2027,0.2445,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2028,0.3057,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2029,0.3655,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2030,0.4261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2031,0.5038,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2032,0.5785,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2033,0.6559,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2034,0.7302,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2035,0.8055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2036,0.8716,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2037,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2038,1.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2039,1.0754,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2040,1.1465,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2041,1.2045,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2042,1.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2043,1.3208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2044,1.3845,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2045,1.449,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,148,E5_AGRELE,,,2046,1.5059,,,,,,,,,,,,,,,,,,,,,,,,,,,
