Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,253,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2025,0.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2026,0.1869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2027,0.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2028,0.3163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2029,0.3814,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2030,0.4485,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2031,0.5347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2032,0.6193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2033,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2034,0.7949,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2035,0.8842,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2036,0.9648,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2037,1.0458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2038,1.1296,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2039,1.2203,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2040,1.3118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2041,1.3895,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2042,1.4691,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2043,1.5489,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2044,1.637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2045,1.7272,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2046,1.8097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2047,1.8902,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2048,1.9726,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2049,2.0607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2050,2.1488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2051,2.2821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2052,2.4192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2053,2.5612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2054,2.7089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2055,2.8644,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2056,3.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2057,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2058,3.3577,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2059,3.5368,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2060,3.7173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2061,3.9076,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2062,4.0995,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2063,4.3016,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2064,4.5052,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2065,4.7163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2066,4.932,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2067,5.1581,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2068,5.3864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2069,5.6254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRELE,,,2070,5.873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2025,5.8763,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2026,5.8603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2027,5.8775,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2028,5.8623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2029,5.8079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2030,5.7512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2031,5.7222,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2032,5.648,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2033,5.5957,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2034,5.5092,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2035,5.4288,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2036,5.3736,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2037,5.3086,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2038,5.2486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2039,5.2065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2040,5.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2041,5.1245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2042,5.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2043,5.0478,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2044,5.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2045,4.9932,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2046,4.9918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2047,4.9744,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2048,4.9527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2049,4.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2050,4.9121,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2051,4.9515,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2052,4.9939,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2053,5.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2054,5.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,253,E5_AGRPURGSL,,,2055,5.1232,,,,,,,,,,,,,,,,,,,,,,,,,,,
