Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,918,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2026,0.1838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2027,0.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2028,0.3062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2029,0.3663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2030,0.4273,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2031,0.5054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2032,0.5807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2033,0.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2034,0.7336,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2035,0.8097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2036,0.8765,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2037,0.9427,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2038,1.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2039,1.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2040,1.1552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2041,1.2143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2042,1.2739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2043,1.3328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2044,1.3979,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2045,1.4637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2046,1.5219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2047,1.5776,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2048,1.6339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2049,1.694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2050,1.7531,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2051,1.8619,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2052,1.9737,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2053,2.0896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2054,2.2101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2055,2.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2056,2.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2057,2.6026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2058,2.7395,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2059,2.8856,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2060,3.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2061,3.1881,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2062,3.3447,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2063,3.5096,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2064,3.6757,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2065,3.8479,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2066,4.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2067,4.2084,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2068,4.3946,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2069,4.5896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRELE,,,2070,4.7916,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRPURGSL,,,2025,5.849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRPURGSL,,,2026,5.8051,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,918,E5_AGRPURGSL,,,2027,5.7934,,,,,,,,,,,,,,,,,,,,,,,,,,,
