Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,943,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2025,0.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2026,0.1855,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2027,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2028,0.3117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2029,0.3745,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2030,0.4387,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2031,0.5212,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2032,0.6015,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2033,0.6853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2034,0.7667,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2035,0.8499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2036,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2037,0.9984,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2038,1.0747,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2039,1.1572,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2040,1.2398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2041,1.3089,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2042,1.3793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2043,1.4495,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2044,1.527,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2045,1.606,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2046,1.6773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2047,1.7464,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2048,1.8168,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2049,1.8921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2050,1.9668,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2051,2.0888,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2052,2.2143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2053,2.3443,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2054,2.4795,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2055,2.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2056,2.7682,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2057,2.9198,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2058,3.0733,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2059,3.2372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2060,3.4024,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2061,3.5766,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2062,3.7523,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2063,3.9373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2064,4.1236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2065,4.3169,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2066,4.5143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2067,4.7213,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2068,4.9302,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2069,5.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRELE,,,2070,5.3756,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2025,5.8461,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2026,5.7992,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2027,5.7843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2028,5.7365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2029,5.6498,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2030,5.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2031,5.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2032,5.3906,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2033,5.3043,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2034,5.1854,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2035,5.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2036,4.9821,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,943,E5_AGRPURGSL,,,2037,4.8826,,,,,,,,,,,,,,,,,,,,,,,,,,,
