Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,785,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2025,0.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2026,0.1819,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2027,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2028,0.2999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2029,0.3568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2030,0.4139,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2031,0.4869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2032,0.5563,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2033,0.6275,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2034,0.6951,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2035,0.7627,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2036,0.8209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2037,0.8778,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2038,0.9352,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2039,0.9966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2040,1.0566,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2041,1.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2042,1.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2043,1.1967,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2044,1.2473,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2045,1.2977,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2046,1.3407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2047,1.3807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2048,1.4206,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2049,1.4631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2050,1.504,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2051,1.5973,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2052,1.6933,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2053,1.7927,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2054,1.8961,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2055,2.0049,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2056,2.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2057,2.2328,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2058,2.3502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2059,2.4755,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2060,2.6018,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2061,2.7351,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2062,2.8694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2063,3.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,785,E5_AGRELE,,,2064,3.1533,,,,,,,,,,,,,,,,,,,,,,,,,,,
