Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,969,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2025,0.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2026,0.1849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2027,0.2469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2028,0.3098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2029,0.3716,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2030,0.4347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2031,0.5156,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2032,0.5941,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2033,0.6758,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2034,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2035,0.8356,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2036,0.9072,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2037,0.9786,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2038,1.0518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2039,1.1308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2040,1.2097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2041,1.2753,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2042,1.3418,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2043,1.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2044,1.4811,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2045,1.5554,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2046,1.622,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2047,1.6863,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2048,1.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2049,1.8216,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2050,1.8908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2051,2.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2052,2.1287,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2053,2.2537,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2054,2.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,969,E5_AGRELE,,,2055,2.5206,,,,,,,,,,,,,,,,,,,,,,,,,,,
