Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,716,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2025,6.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2026,6.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2027,6.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2028,6.3203,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2029,6.3649,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2030,6.4083,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2031,6.4983,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2032,6.5391,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2033,6.6069,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2034,6.6358,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2035,6.6729,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2036,6.7272,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2037,6.771,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2038,6.8225,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2039,6.8997,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2040,6.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2041,7.0485,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2042,7.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2043,7.1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2044,7.3015,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2045,7.3933,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2046,7.517,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2047,7.621,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2048,7.7226,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2049,7.8384,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2050,7.9431,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2051,8.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2052,8.2502,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2053,8.4079,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2054,8.5739,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2055,8.7482,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2056,8.9308,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2057,9.1134,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2058,9.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2059,9.4952,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2060,9.6861,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2061,9.8936,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2062,10.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2063,10.3086,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2064,10.5161,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2065,10.7319,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2066,10.9477,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2067,11.1718,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2068,11.3959,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2069,11.6283,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRPURGSL,,,2070,11.869,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRLPG,,,2025,1.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,716,E5_AGRLPG,,,2026,1.2435,,,,,,,,,,,,,,,,,,,,,,,,,,,
