Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,957,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2025,0.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2026,0.1843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2027,0.2458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2028,0.3079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2029,0.3688,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2030,0.4308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2031,0.5102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2032,0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2033,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2034,0.7437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2035,0.8219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2036,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2037,0.9596,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2038,1.0299,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2039,1.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2040,1.1809,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2041,1.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2042,1.3059,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2043,1.3683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2044,1.4371,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2045,1.5069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,957,E5_AGRELE,,,2046,1.5691,,,,,,,,,,,,,,,,,,,,,,,,,,,
