Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,208,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2025,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2026,0.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2027,0.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2028,0.3108,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2029,0.3732,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2030,0.4369,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2031,0.5187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2032,0.5982,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2033,0.6811,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2034,0.7615,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2035,0.8436,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2036,0.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2037,0.9896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2038,1.0646,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2039,1.1455,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2040,1.2265,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2041,1.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2042,1.3628,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2043,1.4312,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2044,1.5067,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2045,1.5836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2046,1.6529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,208,E5_AGRELE,,,2047,1.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,
