Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,773,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2025,6.014,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2026,6.0653,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2027,6.1528,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2028,6.2081,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2029,6.2227,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2030,6.2354,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2031,6.2923,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2032,6.3006,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2033,6.3339,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2034,6.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2035,6.3311,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2036,6.3487,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2037,6.3553,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2038,6.3683,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2039,6.4039,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2040,6.4283,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2041,6.4661,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2042,6.5006,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2043,6.524,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2044,6.5757,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2045,6.6157,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2046,6.6824,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2047,6.7296,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2048,6.7727,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2049,6.8262,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2050,6.868,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2051,6.9972,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2052,7.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2053,7.2699,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2054,7.4134,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2055,7.5642,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2056,7.722,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2057,7.8799,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2058,8.0378,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2059,8.2101,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2060,8.3751,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2061,8.5545,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2062,8.7268,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2063,8.9134,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2064,9.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2065,9.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2066,9.466,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2067,9.6597,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2068,9.8535,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2069,10.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRPURGSL,,,2070,10.2626,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRLPG,,,2025,1.2166,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRLPG,,,2026,1.2326,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRLPG,,,2027,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRLPG,,,2028,1.2627,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,773,E5_AGRLPG,,,2029,1.2578,,,,,,,,,,,,,,,,,,,,,,,,,,,
