Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,784,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2025,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2026,0.1847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2027,0.2465,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2028,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2029,0.3705,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2030,0.4331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2031,0.5135,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2032,0.5913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2033,0.6722,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2034,0.7506,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2035,0.8303,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2036,0.9009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2037,0.9711,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2038,1.0432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2039,1.1209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2040,1.1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2041,1.2626,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2042,1.3278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2043,1.3924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2044,1.4638,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2045,1.5364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2046,1.6013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2047,1.6638,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2048,1.7273,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2049,1.7952,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2050,1.8623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2051,1.9778,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2052,2.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2053,2.2197,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2054,2.3477,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2055,2.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2056,2.6211,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2057,2.7647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2058,2.9101,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2059,3.0652,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2060,3.2217,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2061,3.3866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2062,3.553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2063,3.7281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,784,E5_AGRELE,,,2064,3.9045,,,,,,,,,,,,,,,,,,,,,,,,,,,
