Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,308,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2025,0.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2026,0.1849,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2027,0.2469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2028,0.3098,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2029,0.3717,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2030,0.4348,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2031,0.5158,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2032,0.5943,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2033,0.6761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2034,0.7553,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2035,0.8361,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2036,0.9077,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2037,0.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,308,E5_AGRELE,,,2038,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
