Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,974,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2026,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2027,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2028,0.3066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2029,0.3668,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2030,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2031,0.5064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2032,0.582,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2033,0.6603,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2034,0.7358,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2035,0.8123,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2036,0.8796,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2037,0.9463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2038,1.0145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2039,1.0878,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2040,1.1608,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2041,1.2204,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2042,1.2808,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2043,1.3404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2044,1.4063,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2045,1.4729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2046,1.532,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2047,1.5885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2048,1.6458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2049,1.7069,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2050,1.767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2051,1.8767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2052,1.9894,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2053,2.1062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2054,2.2277,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2055,2.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2056,2.487,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2057,2.6233,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2058,2.7612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2059,2.9084,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2060,3.0569,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2061,3.2134,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2062,3.3712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2063,3.5374,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2064,3.7048,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2065,3.8785,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2066,4.0558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2067,4.2418,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2068,4.4295,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2069,4.626,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRELE,,,2070,4.8296,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2025,5.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2026,5.942,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2027,6.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2028,6.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2029,6.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,974,E5_AGRPURGSL,,,2030,6.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,
