Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,711,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2025,6.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2026,6.0638,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2027,6.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2028,6.2048,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2029,6.2186,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2030,6.2304,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2031,6.2863,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2032,6.2936,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2033,6.3259,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2034,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2035,6.3211,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2036,6.3377,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2037,6.3432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2038,6.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2039,6.3894,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2040,6.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2041,6.449,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2042,6.4823,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2043,6.5043,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2044,6.5544,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2045,6.5929,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2046,6.658,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2047,6.7036,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2048,6.7449,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2049,6.7966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2050,6.8366,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2051,6.9651,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2052,7.1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2053,7.2366,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2054,7.3795,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2055,7.5295,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2056,7.6867,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2057,7.8438,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2058,8.001,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2059,8.1724,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2060,8.3367,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2061,8.5153,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2062,8.6868,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2063,8.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2064,9.0511,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2065,9.2369,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2066,9.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2067,9.6155,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2068,9.8084,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2069,10.0084,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRPURGSL,,,2070,10.2155,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2023,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2024,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2025,1.2165,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2026,1.2323,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2027,1.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2028,1.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2029,1.2569,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2030,1.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2031,1.2739,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2032,1.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2033,1.2796,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2034,1.2818,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2035,1.2836,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2036,1.2849,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2037,1.2858,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2038,1.2862,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2039,1.2946,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2040,1.3023,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2041,1.3093,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2042,1.3157,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2043,1.3214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2044,1.3265,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2045,1.3386,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2046,1.3498,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2047,1.3601,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2048,1.3696,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2049,1.3782,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,711,E5_AGRLPG,,,2050,1.3859,,,,,,,,,,,,,,,,,,,,,,,,,,,
