Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,911,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2025,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2026,0.1873,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2027,0.2518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2028,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2029,0.3839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2030,0.4519,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2031,0.5395,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2032,0.6255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2033,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2034,0.8048,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2035,0.8963,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2036,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2037,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2038,1.1489,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2039,1.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2040,1.3372,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2041,1.4179,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2042,1.5007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2043,1.5839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2044,1.6757,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2045,1.7699,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2046,1.8562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2047,1.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2048,2.0274,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2049,2.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2050,2.2128,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2051,2.3501,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2052,2.4913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2053,2.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2054,2.7896,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2055,2.9498,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2056,3.1145,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2057,3.2851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2058,3.4578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2059,3.6421,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2060,3.8281,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2061,4.024,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2062,4.2217,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2063,4.4298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2064,4.6394,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2065,4.8569,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2066,5.079,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2067,5.3118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2068,5.5469,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2069,5.793,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRELE,,,2070,6.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,911,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
