Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,197,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2025,0.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2026,0.1866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2027,0.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2028,0.3154,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2029,0.3801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2030,0.4466,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2031,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2032,0.6157,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2033,0.7035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2034,0.7893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2035,0.8774,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2036,0.9567,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2037,1.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2038,1.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2039,1.2078,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2040,1.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2041,1.3735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2042,1.4513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2043,1.5291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2044,1.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2045,1.7031,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2046,1.7834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2047,1.8616,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2048,1.9416,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2049,2.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2050,2.1127,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2051,2.2437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2052,2.3785,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2053,2.5181,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2054,2.6634,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2055,2.8163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2056,2.9735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2057,3.1364,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2058,3.3013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2059,3.4773,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2060,3.6548,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2061,3.8419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2062,4.0306,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2063,4.2293,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2064,4.4294,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2065,4.637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2066,4.8491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2067,5.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2068,5.2958,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2069,5.5308,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRELE,,,2070,5.7742,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRPURGSL,,,2025,5.8678,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRPURGSL,,,2026,5.8431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRPURGSL,,,2027,5.8513,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRPURGSL,,,2028,5.827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,197,E5_AGRPURGSL,,,2029,5.7635,,,,,,,,,,,,,,,,,,,,,,,,,,,
