Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,213,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2025,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2026,0.1816,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2027,0.2403,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2028,0.2988,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2029,0.3552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2030,0.4117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2031,0.4838,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2032,0.5522,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2033,0.6222,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2034,0.6885,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2035,0.7547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2036,0.8114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2037,0.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2038,0.9224,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2039,0.9818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2040,1.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2041,1.085,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2042,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2043,1.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2044,1.2215,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2045,1.2693,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2046,1.3097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2047,1.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2048,1.3841,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2049,1.4237,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2050,1.4614,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2051,1.5521,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2052,1.6453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2053,1.7419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2054,1.8424,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2055,1.9482,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2056,2.0569,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2057,2.1696,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2058,2.2837,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2059,2.4054,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,213,E5_AGRELE,,,2060,2.5282,,,,,,,,,,,,,,,,,,,,,,,,,,,
