Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,905,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2025,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2026,0.1839,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2027,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2028,0.3065,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2029,0.3668,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2030,0.4279,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2031,0.5062,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2032,0.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2033,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2034,0.7354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2035,0.8118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2036,0.879,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2037,0.9457,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2038,1.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2039,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2040,1.1597,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2041,1.2193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2042,1.2795,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2043,1.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2044,1.4047,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2045,1.4712,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2046,1.5302,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2047,1.5865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2048,1.6436,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2049,1.7046,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2050,1.7645,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2051,1.874,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,905,E5_AGRELE,,,2052,1.9865,,,,,,,,,,,,,,,,,,,,,,,,,,,
