Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,836,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2025,0.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2026,0.1846,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2027,0.2463,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2028,0.3087,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2029,0.3701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2030,0.4326,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2031,0.5127,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2032,0.5903,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2033,0.6709,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2034,0.7489,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2035,0.8282,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2036,0.8984,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2037,0.9683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2038,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2039,1.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2040,1.1942,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2041,1.2578,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2042,1.3224,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2043,1.3865,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2044,1.4573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2045,1.5291,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2046,1.5934,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2047,1.6552,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2048,1.718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2049,1.7851,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2050,1.8514,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2051,1.9663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2052,2.0844,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2053,2.2068,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2054,2.3341,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2055,2.4681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2056,2.6058,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2057,2.7486,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2058,2.8931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2059,3.0474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2060,3.2029,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2061,3.3669,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,836,E5_AGRELE,,,2062,3.5322,,,,,,,,,,,,,,,,,,,,,,,,,,,
