Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,467,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2025,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2026,0.1817,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2027,0.2405,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2028,0.2991,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2029,0.3557,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2030,0.4124,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2031,0.4847,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2032,0.5535,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2033,0.6238,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2034,0.6905,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2035,0.7572,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2036,0.8144,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2037,0.8701,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2038,0.9264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2039,0.9864,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2040,1.045,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2041,1.0908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2042,1.1365,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2043,1.1807,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2044,1.2295,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2045,1.2781,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2046,1.3193,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2047,1.3574,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2048,1.3954,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2049,1.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2050,1.4746,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2051,1.5661,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,467,E5_AGRELE,,,2052,1.6601,,,,,,,,,,,,,,,,,,,,,,,,,,,
