Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,18,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2025,0.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2026,0.1859,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2027,0.2489,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2028,0.3131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2029,0.3767,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2030,0.4418,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2031,0.5254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2032,0.6071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2033,0.6924,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2034,0.7755,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2035,0.8606,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2036,0.9368,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2037,1.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2038,1.0918,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2039,1.1769,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2040,1.2623,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2041,1.3341,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2042,1.4073,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2043,1.4805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2044,1.5613,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2045,1.6438,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2046,1.7186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2047,1.7913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2048,1.8654,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2049,1.9447,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2050,2.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2051,2.1491,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2052,2.2782,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2053,2.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2054,2.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2055,2.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2056,2.8481,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2057,3.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2058,3.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2059,3.3307,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2060,3.5007,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2061,3.6799,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2062,3.8607,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,18,E5_AGRELE,,,2063,4.051,,,,,,,,,,,,,,,,,,,,,,,,,,,
