Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,424,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2025,0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2026,0.1827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2027,0.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2028,0.3024,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2029,0.3605,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2030,0.4192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2031,0.4942,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2032,0.5659,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2033,0.6397,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2034,0.7102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2035,0.7812,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2036,0.8428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2037,0.9033,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2038,0.9647,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2039,1.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2040,1.0954,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2041,1.1472,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2042,1.1993,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2043,1.2502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2044,1.3064,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2045,1.3629,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2046,1.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2047,1.458,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2048,1.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2049,1.5538,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2050,1.6019,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2051,1.7012,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2052,1.8034,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2053,1.9093,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2054,2.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2055,2.1353,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2056,2.2545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,424,E5_AGRELE,,,2057,2.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
