Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,12,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2025,0.1256,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2026,0.1841,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2027,0.2453,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2028,0.3071,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2029,0.3677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2030,0.4292,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2031,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2032,0.5841,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2033,0.663,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2034,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2035,0.8163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2036,0.8843,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2037,0.9518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2038,1.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2039,1.0951,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2040,1.1691,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2041,1.2297,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2042,1.2911,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2043,1.3518,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2044,1.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2045,1.4869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2046,1.5473,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2047,1.6051,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2048,1.6637,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2049,1.7264,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2050,1.788,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2051,1.8989,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2052,2.013,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2053,2.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2054,2.2541,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2055,2.3835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2056,2.5166,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2057,2.6544,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2058,2.794,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2059,2.943,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2060,3.0932,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2061,3.2516,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2062,3.4113,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2063,3.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2064,3.7488,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2065,3.9245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2066,4.104,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2067,4.2921,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2068,4.482,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2069,4.681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRELE,,,2070,4.887,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2025,5.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2026,5.9033,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2027,5.9431,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2028,5.9509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2029,5.9192,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2030,5.8855,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2031,5.8805,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2032,5.8293,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2033,5.8009,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2034,5.7373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2035,5.6801,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2036,5.6494,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2037,5.6088,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2038,5.5736,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2039,5.558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2040,5.5322,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2041,5.5307,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2042,5.5261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2043,5.5117,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2044,5.5209,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2045,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2046,5.5545,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2047,5.5724,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2048,5.5869,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2049,5.6097,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2050,5.6227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2051,5.6677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2052,5.7163,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2053,5.7624,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2054,5.8118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2055,5.8643,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2056,5.9197,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2057,5.9723,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2058,6.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2059,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2060,6.1295,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2061,6.1866,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2062,6.2354,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2063,6.2913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2064,6.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2065,6.3886,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2066,6.4348,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2067,6.4827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2068,6.5272,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2069,6.573,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRPURGSL,,,2070,6.6201,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,12,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
