Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
152,0,BAU,DEMTRNPASPUB,,,,2018,115.6696,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2019,115.7274,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2020,106.715,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2021,115.0256,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2022,116.5643,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2023,118.0973,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2024,119.6162,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2025,120.3684,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2026,121.086,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2027,121.7687,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2028,122.4158,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2029,123.0276,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2030,123.6026,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2031,124.1407,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2032,124.6411,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2033,125.1033,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2034,125.5272,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2035,125.9121,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2036,126.2581,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2037,126.5648,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2038,126.8319,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2039,127.0595,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2040,127.2473,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2041,127.396,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2042,127.5055,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2043,127.5758,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2044,127.6073,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2045,127.5999,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2046,127.554,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2047,127.4704,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2048,127.3488,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2049,127.1901,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2050,126.9951,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2051,127.7167,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2052,128.4096,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2053,129.076,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2054,129.7157,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2055,130.3281,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2056,130.9129,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2057,131.4695,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2058,131.9978,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2059,132.4972,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2060,132.9674,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2061,133.408,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2062,133.819,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2063,134.1996,,,,,,,,,,,,,,,,,,,,,
152,0,BAU,DEMTRNPASPUB,,,,2064,134.55,,,,,,,,,,,,,,,,,,,,,
