Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,307,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2025,0.1254,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2026,0.1836,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2027,0.2442,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2028,0.3053,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2029,0.3649,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2030,0.4253,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2031,0.5026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2032,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2033,0.6539,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2034,0.7278,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2035,0.8026,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2036,0.8681,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2037,0.9329,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2038,0.999,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2039,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2040,1.1404,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2041,1.1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2042,1.2554,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,307,E5_AGRELE,,,2043,1.3123,,,,,,,,,,,,,,,,,,,,,,,,,,,
