Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,670,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2025,0.1266,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2026,0.1871,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2027,0.2512,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2028,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2029,0.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2030,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2031,0.5368,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2032,0.6219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2033,0.7114,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2034,0.7991,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2035,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2036,0.9709,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2037,1.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2038,1.1378,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2039,1.2298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2040,1.3227,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2041,1.4017,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2042,1.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2043,1.5638,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2044,1.6535,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2045,1.7454,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2046,1.8296,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2047,1.9118,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2048,1.996,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2049,2.0861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2050,2.1761,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2051,2.3111,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2052,2.4499,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2053,2.5938,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2054,2.7434,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,670,E5_AGRELE,,,2055,2.9009,,,,,,,,,,,,,,,,,,,,,,,,,,,
