Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,990,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2025,6.049,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2026,6.1367,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2027,6.2626,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2028,6.3574,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2029,6.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2030,6.4656,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2031,6.5666,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2032,6.6181,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2033,6.6974,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2034,6.7374,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2035,6.7861,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2036,6.8527,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2037,6.9087,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2038,6.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2039,7.064,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2040,7.1443,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2041,7.2416,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2042,7.3373,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2043,7.4224,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2044,7.5421,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2045,7.651,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2046,7.7936,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2047,7.9164,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2048,8.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2049,8.1738,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2050,8.2994,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2051,8.4555,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2052,8.6202,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2053,8.785,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2054,8.9585,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2055,9.1406,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2056,9.3314,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2057,9.5221,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2058,9.7129,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,990,E5_AGRPURGSL,,,2059,9.9211,,,,,,,,,,,,,,,,,,,,,,,,,,,
