Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,991,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2025,5.9985,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2026,6.0337,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2027,6.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2028,6.1419,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2029,6.1388,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2030,6.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2031,6.1707,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2032,6.1597,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2033,6.1727,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2034,6.1478,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2035,6.1294,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2036,6.1252,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2037,6.1099,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2038,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2039,6.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2040,6.1106,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2041,6.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2042,6.1296,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2043,6.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2044,6.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2045,6.1565,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2046,6.1896,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2047,6.2033,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2048,6.2118,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2049,6.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2050,6.2332,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2051,6.3504,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2052,6.4742,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2053,6.5979,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2054,6.7282,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2055,6.865,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2056,7.0082,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2057,7.1515,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2058,7.2948,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2059,7.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2060,7.601,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2061,7.7638,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2062,7.9201,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,991,E5_AGRPURGSL,,,2063,8.0894,,,,,,,,,,,,,,,,,,,,,,,,,,,
