Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,444,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2025,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2026,0.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2027,0.2474,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2028,0.3106,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2029,0.3729,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2030,0.4366,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2031,0.5182,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2032,0.5975,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2033,0.6802,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2034,0.7604,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2035,0.8422,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2036,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2037,0.9877,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2038,1.0624,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2039,1.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2040,1.2236,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2041,1.2908,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2042,1.3592,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2043,1.4272,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2044,1.5023,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2045,1.5787,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2046,1.6476,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2047,1.7141,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2048,1.7818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2049,1.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2050,1.9259,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2051,2.0454,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2052,2.1683,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2053,2.2956,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2054,2.428,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2055,2.5673,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2056,2.7107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2057,2.8591,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2058,3.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2059,3.1699,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2060,3.3317,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2061,3.5023,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2062,3.6743,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2063,3.8555,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2064,4.0379,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2065,4.2272,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2066,4.4205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2067,4.6232,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2068,4.8277,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2069,5.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRELE,,,2070,5.2639,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2023,5.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2024,5.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2025,5.9035,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2026,5.9153,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2027,5.9614,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2028,5.9756,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2029,5.9502,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2030,5.9229,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2031,5.9245,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2032,5.8797,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2033,5.858,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2034,5.8008,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2035,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2036,5.7261,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2037,5.6923,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2038,5.6641,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2039,5.6558,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2040,5.6373,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2041,5.6437,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2042,5.6471,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2043,5.6408,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2044,5.6588,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2045,5.6666,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2046,5.7111,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2047,5.7389,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2048,5.7633,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2049,5.7968,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2050,5.8205,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2051,5.8671,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2052,5.9173,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2053,5.9651,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2054,6.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2055,6.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2056,6.1279,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2057,6.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2058,6.2341,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2059,6.2938,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2060,6.3451,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2061,6.4042,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2062,6.4547,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2063,6.5126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2064,6.562,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2065,6.6133,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2066,6.6612,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2067,6.7107,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2068,6.7568,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2069,6.8042,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRPURGSL,,,2070,6.8529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2018,1.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2019,1.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2020,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2021,1.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2022,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2023,1.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2024,1.1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2025,1.2126,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2026,1.2219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2027,1.2305,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2028,1.2383,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2029,1.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2030,1.2243,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2031,1.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2032,1.2241,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2033,1.2188,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2034,1.2131,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2035,1.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2036,1.2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2037,1.1935,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2038,1.1861,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2039,1.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2040,1.1853,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2041,1.1893,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2042,1.1927,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2043,1.1956,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2044,1.1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2045,1.2066,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2046,1.2174,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,444,E5_AGRLPG,,,2047,1.2275,,,,,,,,,,,,,,,,,,,,,,,,,,,
