Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,7,E5_AGRELE,,,2023,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2024,0.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2025,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2026,0.1824,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2027,0.2419,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2028,0.3014,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2029,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2030,0.4171,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2031,0.4913,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2032,0.5621,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2033,0.6348,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2034,0.7041,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2035,0.7738,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2036,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2037,0.8931,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2038,0.9529,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2039,1.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2040,1.0798,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2041,1.1298,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2042,1.1799,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2043,1.2287,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2044,1.2827,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2045,1.3367,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDP,7,E5_AGRELE,,,2046,1.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,
